Termék név;Termék kód;EUR;HUF;
ActionClima FX-VA 130 parapet fan-coil;FXVA130; 304,48 € ; 121 794 Ft ;
ActionClima FX-VA 230 parapet fan-coil;FXVA230; 321,24 € ; 128 494 Ft ;
ActionClima FX-VA 330 parapet fan-coil;FXVA330; 334,05 € ; 133 618 Ft ;
ActionClima FX-VA 430 parapet fan-coil;FXVA430; 368,53 € ; 147 414 Ft ;
ActionClima FX-VA 530 parapet fan-coil;FXVA530; 401,05 € ; 160 421 Ft ;
ActionClima FX-VA 630 parapet fan-coil;FXVA630; 447,37 € ; 178 946 Ft ;
ActionClima FX-VA 730 parapet fan-coil;FXVA730; 504,52 € ; 201 807 Ft ;
ActionClima FX-VA 830 parapet fan-coil;FXVA830; 547,87 € ; 219 150 Ft ;
ActionClima FX-VA 930 parapet fan-coil;FXVA930; 590,25 € ; 236 099 Ft ;
ActionClima FX-VA 1030 parapet fan-coil;FXVA1030; 631,63 € ; 252 653 Ft ;
ActionClima FX-VA 1130 parapet fan-coil;FXVA1130; 741,01 € ; 296 404 Ft ;
ActionClima FX-VA 1230 parapet fan-coil;FXVA1230; 812,94 € ; 325 178 Ft ;
ActionClima FX-VB 130 parapet fan-coil;FXVB130; 322,22 € ; 128 889 Ft ;
ActionClima FX-VB 230 parapet fan-coil;FXVB230; 337,99 € ; 135 195 Ft ;
ActionClima FX-VB 330 parapet fan-coil;FXVB330; 356,71 € ; 142 684 Ft ;
ActionClima FX-VB 430 parapet fan-coil;FXVB430; 390,21 € ; 156 085 Ft ;
ActionClima FX-VB 530 parapet fan-coil;FXVB530; 427,66 € ; 171 063 Ft ;
ActionClima FX-VB 630 parapet fan-coil;FXVB630; 473,97 € ; 189 588 Ft ;
ActionClima FX-VB 730 parapet fan-coil;FXVB730; 535,06 € ; 214 026 Ft ;
ActionClima FX-VB 830 parapet fan-coil;FXVB830; 578,42 € ; 231 369 Ft ;
ActionClima FX-VB 930 parapet fan-coil;FXVB930; 625,72 € ; 250 288 Ft ;
ActionClima FX-VB 1030 parapet fan-coil;FXVB1030; 667,11 € ; 266 843 Ft ;
ActionClima FX-VB 1130 parapet fan-coil;FXVB1130; 781,41 € ; 312 565 Ft ;
ActionClima FX-VB 1230 parapet fan-coil;FXVB1230; 853,34 € ; 341 338 Ft ;
ActionClima FX-HA 130  mennyezeti fan-coil;FXHA130; 324,19 € ; 129 677 Ft ;
ActionClima FX-HA 230  mennyezeti fan-coil;FXHA230; 340,94 € ; 136 378 Ft ;
ActionClima FX-HA 330  mennyezeti fan-coil;FXHA330; 355,72 € ; 142 290 Ft ;
ActionClima FX-HA 430  mennyezeti fan-coil;FXHA430; 389,23 € ; 155 691 Ft ;
ActionClima FX-HA 530  mennyezeti fan-coil;FXHA530; 422,73 € ; 169 092 Ft ;
ActionClima FX-HA 630  mennyezeti fan-coil;FXHA630; 469,04 € ; 187 618 Ft ;
ActionClima FX-HA 730  mennyezeti fan-coil;FXHA730; 527,18 € ; 210 873 Ft ;
ActionClima FX-HA 830  mennyezeti fan-coil;FXHA830; 570,54 € ; 228 216 Ft ;
ActionClima FX-HA 930  mennyezeti fan-coil;FXHA930; 614,88 € ; 245 952 Ft ;
ActionClima FX-HA 1030  mennyezeti fan-coil;FXHA1030; 655,28 € ; 262 113 Ft ;
ActionClima FX-HA 1130  mennyezeti fan-coil;FXHA1130; 765,65 € ; 306 258 Ft ;
ActionClima FX-HA 1230  mennyezeti fan-coil;FXHA1230; 838,56 € ; 335 426 Ft ;
ActionClima FX-HB 130  mennyezeti fan-coil;FXHB130; 340,94 € ; 136 378 Ft ;
ActionClima FX-HB 230  mennyezeti fan-coil;FXHB230; 357,70 € ; 143 078 Ft ;
ActionClima FX-HB 330  mennyezeti fan-coil;FXHB330; 377,40 € ; 150 961 Ft ;
ActionClima FX-HB 430  mennyezeti fan-coil;FXHB430; 409,92 € ; 163 968 Ft ;
ActionClima FX-HB 530  mennyezeti fan-coil;FXHB530; 449,34 € ; 179 735 Ft ;
ActionClima FX-HB 630  mennyezeti fan-coil;FXHB630; 495,65 € ; 198 260 Ft ;
ActionClima FX-HB 730  mennyezeti fan-coil;FXHB730; 557,73 € ; 223 092 Ft ;
ActionClima FX-HB 830  mennyezeti fan-coil;FXHB830; 602,07 € ; 240 828 Ft ;
ActionClima FX-HB 930  mennyezeti fan-coil;FXHB930; 649,37 € ; 259 748 Ft ;
ActionClima FX-HB 1030  mennyezeti fan-coil;FXHB1030; 691,74 € ; 276 697 Ft ;
ActionClima FX-HB 1130  mennyezeti fan-coil;FXHB1130; 806,05 € ; 322 418 Ft ;
ActionClima FX-HB 1230  mennyezeti fan-coil;FXHB1230; 878,96 € ; 351 586 Ft ;
ActionClima FX-CA 130 parapet fan-coil;FXCA130; 242,41 € ; 96 962 Ft ;
ActionClima FX-CA 230 parapet fan-coil;FXCA230; 258,17 € ; 103 269 Ft ;
ActionClima FX-CA 330 parapet fan-coil;FXCA330; 260,14 € ; 104 057 Ft ;
ActionClima FX-CA 430 parapet fan-coil;FXCA430; 293,65 € ; 117 458 Ft ;
ActionClima FX-CA 530 parapet fan-coil;FXCA530; 317,29 € ; 126 918 Ft ;
ActionClima FX-CA 630 parapet fan-coil;FXCA630; 362,62 € ; 145 049 Ft ;
ActionClima FX-CA 730 parapet fan-coil;FXCA730; 408,94 € ; 163 574 Ft ;
ActionClima FX-CA 830 parapet fan-coil;FXCA830; 452,29 € ; 180 917 Ft ;
ActionClima FX-CA 930 parapet fan-coil;FXCA930; 485,80 € ; 194 318 Ft ;
ActionClima FX-CA 1030 parapet fan-coil;FXCA1030; 527,18 € ; 210 873 Ft ;
ActionClima FX-CA 1130 parapet fan-coil;FXCA1130; 625,72 € ; 250 288 Ft ;
ActionClima FX-CA 1230 parapet fan-coil;FXCA1230; 696,67 € ; 278 667 Ft ;
ActionClima FX-CB 130 parapet fan-coil;FXCB130; 245,36 € ; 98 145 Ft ;
ActionClima FX-CB 230 parapet fan-coil;FXCB230; 262,11 € ; 104 845 Ft ;
ActionClima FX-CB 330 parapet fan-coil;FXCB330; 263,10 € ; 105 239 Ft ;
ActionClima FX-CB 430 parapet fan-coil;FXCB430; 297,59 € ; 119 035 Ft ;
ActionClima FX-CB 530 parapet fan-coil;FXCB530; 320,25 € ; 128 100 Ft ;
ActionClima FX-CB 630 parapet fan-coil;FXCB630; 366,56 € ; 146 626 Ft ;
ActionClima FX-CB 730 parapet fan-coil;FXCB730; 412,88 € ; 165 151 Ft ;
ActionClima FX-CB 830 parapet fan-coil;FXCB830; 457,22 € ; 182 888 Ft ;
ActionClima FX-CB 930 parapet fan-coil;FXCB930; 488,75 € ; 195 501 Ft ;
ActionClima FX-CB 1030 parapet fan-coil;FXCB1030; 530,14 € ; 212 055 Ft ;
ActionClima FX-CB 1130 parapet fan-coil;FXCB1130; 628,68 € ; 251 471 Ft ;
ActionClima FX-CB 1230 parapet fan-coil;FXCB1230; 700,61 € ; 280 244 Ft ;
ActionClima FX-CH 130 €lmennyezeti fan-coil;FXCH130; 246,35 € ; 98 539 Ft ;
ActionClima FX-CH 230 €lmennyezeti fan-coil;FXCH230; 263,10 € ; 105 239 Ft ;
ActionClima FX-CH 330 €lmennyezeti fan-coil;FXCH330; 264,08 € ; 105 633 Ft ;
ActionClima FX-CH 430 €lmennyezeti fan-coil;FXCH430; 298,57 € ; 119 429 Ft ;
ActionClima FX-CH 530 €lmennyezeti fan-coil;FXCH530; 321,24 € ; 128 494 Ft ;
ActionClima FX-CH 630 €lmennyezeti fan-coil;FXCH630; 367,55 € ; 147 020 Ft ;
ActionClima FX-CH 730 €lmennyezeti fan-coil;FXCH730; 413,86 € ; 165 545 Ft ;
ActionClima FX-CH 830 €lmennyezeti fan-coil;FXCH830; 458,20 € ; 183 282 Ft ;
ActionClima FX-CH 930 €lmennyezeti fan-coil;FXCH930; 489,74 € ; 195 895 Ft ;
ActionClima FX-CH 1030 €lmennyezeti fan-coil;FXCH1030; 531,12 € ; 212 449 Ft ;
ActionClima FX-CH 1130 €lmennyezeti fan-coil;FXCH1130; 629,66 € ; 251 865 Ft ;
ActionClima FX-CH 1230 €lmennyezeti fan-coil;FXCH1230; 701,60 € ; 280 638 Ft ;
ActionClima FX-CK 130 €lmennyezeti fan-coil;FXCK130; 249,30 € ; 99 721 Ft ;
ActionClima FX-CK 230 €lmennyezeti fan-coil;FXCK230; 265,07 € ; 106 028 Ft ;
ActionClima FX-CK 330 €lmennyezeti fan-coil;FXCK330; 268,03 € ; 107 210 Ft ;
ActionClima FX-CK 430 €lmennyezeti fan-coil;FXCK430; 300,54 € ; 120 217 Ft ;
ActionClima FX-CK 530 €lmennyezeti fan-coil;FXCK530; 323,21 € ; 129 283 Ft ;
ActionClima FX-CK 630 €lmennyezeti fan-coil;FXCK630; 369,52 € ; 147 808 Ft ;
ActionClima FX-CK 730 €lmennyezeti fan-coil;FXCK730; 416,82 € ; 166 727 Ft ;
ActionClima FX-CK 830 €lmennyezeti fan-coil;FXCK830; 460,18 € ; 184 070 Ft ;
ActionClima FX-CK 930 €lmennyezeti fan-coil;FXCK930; 493,68 € ; 197 471 Ft ;
ActionClima FX-CK 1030 €lmennyezeti fan-coil;FXCK1030; 534,08 € ; 213 632 Ft ;
ActionClima FX-CK 1130 €lmennyezeti fan-coil;FXCK1130; 632,62 € ; 253 047 Ft ;
